antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,country
frozenset({'COD_USE'}),"frozenset({'OXY_USE', 'DIA_USE'})",0.39406822214039433,0.06654838817661433,0.05493254778562581,0.13939857288481142,2.09469495361568,0.028707942770558565,1.0846503182691636,US
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.13930248825821925,0.19506345558109323,0.056760267812531226,0.4074605451936872,2.088861514217842,0.029587443081838315,1.3584522311379612,CA
frozenset({'BENZ_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.19506345558109323,0.13930248825821925,0.056760267812531226,0.29098360655737704,2.088861514217842,0.029587443081838315,1.213931750664708,CA
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'DEX_USE', 'LOP_USE', 'DIHY_USE'})",0.4049570257845293,0.09554267439536278,0.08075154907055766,0.1994076999012833,2.0871061142387455,0.04206087181191185,1.1297352291461127,UK
"frozenset({'DEX_USE', 'LOP_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.09554267439536278,0.4049570257845293,0.08075154907055766,0.8451882845188284,2.0871061142387455,0.04206087181191185,3.843655968581013,UK
"frozenset({'MORPH_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.11461855186958123,0.39406822214039433,0.09423224985773106,0.8221378504672897,2.0862830451078276,0.049064720898178614,3.4067494374241205,US
frozenset({'COD_USE'}),"frozenset({'MORPH_USE', 'HYD_USE'})",0.39406822214039433,0.11461855186958123,0.09423224985773106,0.2391267414203194,2.0862830451078276,0.049064720898178614,1.1636385405148253,US
"frozenset({'DEX_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'BENZ_USE'}),0.17439536278233062,0.14761143314011593,0.05366779932040776,0.30773638968481376,2.0847734022926514,0.0279250498871175,1.2313063320947828,UK
frozenset({'BENZ_USE'}),"frozenset({'DEX_USE', 'COD_USE', 'DIHY_USE'})",0.14761143314011593,0.17439536278233062,0.05366779932040776,0.36357481381178064,2.0847734022926514,0.0279250498871175,1.297253243798402,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'DIHY_USE'})","frozenset({'COD_USE', 'DEX_USE'})",0.09864081551069358,0.39296422146711973,0.08075154907055766,0.8186423505572442,2.0832490741800065,0.041989237798516175,3.347174935262307,UK
"frozenset({'COD_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'LOP_USE', 'DIHY_USE'})",0.39296422146711973,0.09864081551069358,0.08075154907055766,0.20549338758901323,2.0832490741800065,0.041989237798516175,1.1344892168412142,UK
"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'BENZ_USE'}),0.17749350389766141,0.14761143314011593,0.05426743953627823,0.3057432432432432,2.071270746033779,0.028067369052883675,1.2277713663772538,UK
frozenset({'BENZ_USE'}),"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",0.14761143314011593,0.17749350389766141,0.05426743953627823,0.3676371022342586,2.071270746033779,0.028067369052883675,1.3006874676050901,UK
frozenset({'COD_USE'}),"frozenset({'MORPH_USE', 'OXY_USE'})",0.39406822214039433,0.10939644495028956,0.08924446824892043,0.22646958885490998,2.070173203140369,0.04613480567888031,1.1513491159724567,US
"frozenset({'MORPH_USE', 'OXY_USE'})",frozenset({'COD_USE'}),0.10939644495028956,0.39406822214039433,0.08924446824892043,0.8157894736842105,2.0701732031403686,0.04613480567888031,3.2893439369521444,US
"frozenset({'BENZ_USE', 'DEX_USE', 'DIPH_USE'})",frozenset({'LOP_USE'}),0.09174495302818308,0.2894263441934839,0.054967019788127125,0.599128540305011,2.0700553088024654,0.028413613434977194,1.7725723261695159,UK
frozenset({'LOP_USE'}),"frozenset({'BENZ_USE', 'DEX_USE', 'DIPH_USE'})",0.2894263441934839,0.09174495302818308,0.054967019788127125,0.1899171270718232,2.0700553088024654,0.028413613434977194,1.121187815869728,UK
"frozenset({'BENZ_USE', 'DIPH_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.10223865680591646,0.39296422146711973,0.08315010993403958,0.8132942326490714,2.069639392646645,0.04297397575845858,3.2512963426132813,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'DIPH_USE'})",0.39296422146711973,0.10223865680591646,0.08315010993403958,0.2115971515768057,2.069639392646645,0.04297397575845858,1.138708903690044,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'DIPH_USE'})",0.237657405556666,0.11313212072756346,0.055566660003997605,0.23380992430613962,2.0666979705010893,0.028679973706761355,1.1575037414433884,UK
"frozenset({'TRAM_USE', 'DIPH_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.11313212072756346,0.237657405556666,0.055566660003997605,0.49116607773851595,2.0666979705010893,0.028679973706761355,1.4982149599129413,UK
"frozenset({'DIA_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.07478324908780504,0.39406822214039433,0.06085763063636059,0.8137869292748433,2.06509148302985,0.03138792862244699,3.253970172447978,US
frozenset({'COD_USE'}),"frozenset({'DIA_USE', 'HYD_USE'})",0.39406822214039433,0.07478324908780504,0.06085763063636059,0.154434250764526,2.06509148302985,0.03138792862244699,1.094198472145706,US
frozenset({'GAB_USE'}),"frozenset({'COD_USE', 'HYD_USE'})",0.12476149030897465,0.2404847186422522,0.06189535701134804,0.4961094714247384,2.0629563251491105,0.03189212511700619,1.507302158477277,US
"frozenset({'COD_USE', 'HYD_USE'})",frozenset({'GAB_USE'}),0.2404847186422522,0.12476149030897465,0.06189535701134804,0.2573775055679287,2.0629563251491105,0.03189212511700619,1.1785779669391425,US
frozenset({'DIA_USE'}),frozenset({'OXY_USE'}),0.10675191644628929,0.30298262645198004,0.06654838817661433,0.6233929131389151,2.0575203286044426,0.034204412152935286,1.8507813524101882,US
frozenset({'OXY_USE'}),frozenset({'DIA_USE'}),0.30298262645198004,0.10675191644628929,0.06654838817661433,0.21964423820572312,2.0575203286044426,0.034204412152935286,1.1446677621753696,US
frozenset({'LOP_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})",0.2894263441934839,0.09154507295622627,0.05446731960823506,0.18819060773480664,2.0557153067625276,0.02797176381358872,1.1190495400760394,UK
"frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.09154507295622627,0.2894263441934839,0.05446731960823506,0.5949781659388645,2.055715306762527,0.02797176381358872,1.7544082714791607,UK
"frozenset({'TRAM_USE', 'OXY_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.09356274897064239,0.39406822214039433,0.07575402537408361,0.8096601073345259,2.0546191289843945,0.038883919228654557,3.1834197727774383,US
frozenset({'COD_USE'}),"frozenset({'TRAM_USE', 'OXY_USE', 'HYD_USE'})",0.39406822214039433,0.09356274897064239,0.07575402537408361,0.1922358137954468,2.0546191289843945,0.038883919228654557,1.1221557807464082,US
frozenset({'COD_USE'}),"frozenset({'OXY_USE', 'ALP_USE'})",0.39406822214039433,0.07039801827737421,0.05697452549124628,0.14458036017669046,2.053756110108547,0.029232903586474436,1.0867204100137786,US
"frozenset({'OXY_USE', 'ALP_USE'})",frozenset({'COD_USE'}),0.07039801827737421,0.39406822214039433,0.05697452549124628,0.809320019020447,2.053756110108547,0.029232903586474436,3.17774196717893,US
"frozenset({'COD_USE', 'DEX_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.17439536278233062,0.22556466120327803,0.08075154907055766,0.4630372492836676,2.0527916332886034,0.04141411814913849,1.4422515114197225,UK
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'COD_USE', 'DEX_USE', 'DIHY_USE'})",0.22556466120327803,0.17439536278233062,0.08075154907055766,0.35799734160389896,2.0527916332886034,0.04141411814913849,1.2859832064874257,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'BENZ_USE', 'COD_USE'})",0.208374975014991,0.12692384569258444,0.05426743953627823,0.260431654676259,2.051873335976888,0.027819686361279374,1.1805212592288987,UK
"frozenset({'BENZ_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.12692384569258444,0.208374975014991,0.05426743953627823,0.42755905511811026,2.051873335976888,0.027819686361279374,1.3828937850494656,UK
"frozenset({'BENZ_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.10013991605036977,0.4049570257845293,0.08315010993403958,0.8303393213572855,2.05043811685612,0.04259774736796939,3.507253295081776,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'DEX_USE'})",0.4049570257845293,0.10013991605036977,0.08315010993403958,0.20533070088845015,2.05043811685612,0.04259774736796939,1.1323705155788515,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DEX_USE'})",0.4049570257845293,0.10933439936038376,0.09044573256046372,0.22334649555774924,2.0427833953846792,0.04616999937954477,1.146799178198832,UK
"frozenset({'TRAM_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.10933439936038376,0.4049570257845293,0.09044573256046372,0.8272394881170019,2.0427833953846792,0.04616999937954477,3.444322824294842,UK
"frozenset({'BENZ_USE', 'DEX_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.09054567259644214,0.2894263441934839,0.05346791924845093,0.5905077262693157,2.040269443733002,0.027261616246322562,1.7352553427512227,UK
frozenset({'LOP_USE'}),"frozenset({'BENZ_USE', 'DEX_USE', 'COD_USE'})",0.2894263441934839,0.09054567259644214,0.05346791924845093,0.1847375690607735,2.040269443733002,0.027261616246322562,1.1155356764763675,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DIPH_USE'})",0.39296422146711973,0.11313212072756346,0.09044573256046372,0.23016276703967445,2.0344599355114688,0.04598885681583254,1.1520199872148067,UK
"frozenset({'TRAM_USE', 'DIPH_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.11313212072756346,0.39296422146711973,0.09044573256046372,0.799469964664311,2.0344599355114688,0.04598885681583254,3.0271563933886365,UK
"frozenset({'MORPH_USE', 'DIPH_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.09164501299220468,0.39296422146711973,0.07315610633619828,0.7982551799345692,2.0313685987856815,0.03714289515437249,3.0089286968359517,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'MORPH_USE', 'DIPH_USE'})",0.39296422146711973,0.09164501299220468,0.07315610633619828,0.18616480162767038,2.0313685987856815,0.03714289515437249,1.1161411902858285,UK
frozenset({'BENZ_USE'}),"frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE', 'COD_USE'})",0.14761143314011593,0.16869878073156105,0.05046971816909854,0.34190927555856465,2.0267442009709704,0.025567849376322636,1.2632015440941196,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.16869878073156105,0.14761143314011593,0.05046971816909854,0.29917061611374407,2.0267442009709704,0.025567849376322636,1.216256889991111,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'MORPH_USE', 'DEX_USE'})",0.4049570257845293,0.08924645212872277,0.07315610633619828,0.18065153010858834,2.0241872455392325,0.03701512852032933,1.1115582457754263,UK
"frozenset({'MORPH_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.08924645212872277,0.4049570257845293,0.07315610633619828,0.8197088465845463,2.0241872455392325,0.03701512852032933,3.3004557513938817,UK
frozenset({'TRAM_USE'}),frozenset({'HYD_USE'}),0.1876610986509557,0.35540454591102333,0.13410102768386167,0.7145915090973957,2.0106425686414715,0.067405420132655,2.258501322264252,US
frozenset({'HYD_USE'}),frozenset({'TRAM_USE'}),0.35540454591102333,0.1876610986509557,0.13410102768386167,0.3773193934256381,2.010642568641471,0.067405420132655,1.3045835903226142,US
frozenset({'LOP_USE'}),"frozenset({'BENZ_USE', 'DEX_USE'})",0.2894263441934839,0.10013991605036977,0.05826504097541475,0.20131215469613262,2.0103088022849334,0.029281911165113847,1.1266730666312708,UK
"frozenset({'BENZ_USE', 'DEX_USE'})",frozenset({'LOP_USE'}),0.10013991605036977,0.2894263441934839,0.05826504097541475,0.5818363273453094,2.0103088022849334,0.029281911165113847,1.699271606487182,UK
frozenset({'LOP_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE'})",0.2894263441934839,0.10223865680591646,0.059464321407155706,0.20545580110497239,2.0095706215604627,0.029873760732567055,1.1299073663146746,UK
"frozenset({'BENZ_USE', 'DIPH_USE'})",frozenset({'LOP_USE'}),0.10223865680591646,0.2894263441934839,0.059464321407155706,0.5816226783968719,2.0095706215604627,0.029873760732567055,1.6984038548833313,UK
frozenset({'OXY_USE'}),frozenset({'BENZ_USE'}),0.1565903867292895,0.19506345558109323,0.06135705006495453,0.3918315252074027,2.0087387667779093,0.03081198811875956,1.3235420410329768,CA
frozenset({'BENZ_USE'}),frozenset({'OXY_USE'}),0.19506345558109323,0.1565903867292895,0.06135705006495453,0.3145491803278689,2.0087387667779093,0.03081198811875956,1.230445115922591,CA
"frozenset({'BENZ_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE'})",0.12692384569258444,0.19808115130921447,0.05046971816909854,0.39763779527559057,2.0074489301349945,0.02532849668571833,1.331290114819997,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'COD_USE'})",0.19808115130921447,0.12692384569258444,0.05046971816909854,0.25479313824419775,2.0074489301349945,0.02532849668571833,1.1715889897341216,UK
"frozenset({'LORA_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.0692933418136779,0.39406822214039433,0.05456432229772704,0.7874396135265701,1.9982317002106038,0.027258018283044347,2.8506335912940544,US
frozenset({'COD_USE'}),"frozenset({'LORA_USE', 'HYD_USE'})",0.39406822214039433,0.0692933418136779,0.05456432229772704,0.1384641522256201,1.9982317002106038,0.027258018283044347,1.0802877913793516,US
frozenset({'COD_USE'}),"frozenset({'ALP_USE', 'HYD_USE'})",0.39406822214039433,0.08030663140628662,0.06323435878552539,0.16046551138294257,1.998160159042369,0.03158806732116606,1.0954801512784775,US
"frozenset({'ALP_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.08030663140628662,0.39406822214039433,0.06323435878552539,0.7874114214255938,1.9981601590423688,0.03158806732116606,2.850255558990574,US
frozenset({'BENZ_USE'}),"frozenset({'DEX_USE', 'DIPH_USE', 'DIHY_USE'})",0.14761143314011593,0.17959224465320808,0.052968219068558864,0.35883547731888965,1.9980566422108013,0.026458350454448495,1.2795588750234548,UK
"frozenset({'DEX_USE', 'DIPH_USE', 'DIHY_USE'})",frozenset({'BENZ_USE'}),0.17959224465320808,0.14761143314011593,0.052968219068558864,0.2949360044518642,1.998056642210801,0.026458350454448495,1.2089520557594409,UK
"frozenset({'BENZ_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.0733559864081551,0.34459324405356784,0.05046971816909854,0.6880108991825613,1.9965884736718993,0.02519174084196294,2.100736064911272,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'LOP_USE'})",0.34459324405356784,0.0733559864081551,0.05046971816909854,0.146461716937355,1.9965884736718993,0.02519174084196294,1.0856502068857226,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.208374975014991,0.2152708374975015,0.08934639216470118,0.4287769784172662,1.9918024354889348,0.04448933677970312,1.3737701963204947,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.2152708374975015,0.208374975014991,0.08934639216470118,0.415041782729805,1.9918024354889348,0.04448933677970312,1.3533018284267533,UK
"frozenset({'BENZ_USE', 'COD_USE'})",frozenset({'MORPH_USE'}),0.16798241231138203,0.2036574397921455,0.06805236334565803,0.405116002379536,1.9892030597703712,0.033841495324213385,1.3386518437094033,CA
frozenset({'MORPH_USE'}),"frozenset({'BENZ_USE', 'COD_USE'})",0.2036574397921455,0.16798241231138203,0.06805236334565803,0.3341511285574092,1.9892030597703712,0.033841495324213385,1.2495592068602825,CA
frozenset({'OXY_USE'}),frozenset({'HYD_USE'}),0.30298262645198004,0.35540454591102333,0.21336993271516086,0.7042315766213678,1.9814928782528136,0.10568852994206569,2.1793924000595175,US
frozenset({'HYD_USE'}),frozenset({'OXY_USE'}),0.35540454591102333,0.30298262645198004,0.21336993271516086,0.600357916548931,1.9814928782528136,0.10568852994206569,1.7441040431202754,US
frozenset({'BENZ_USE'}),"frozenset({'DEX_USE', 'LOP_USE', 'COD_USE'})",0.14761143314011593,0.18309014591245254,0.05346791924845093,0.36222071767095465,1.9783736359255306,0.02644172041648087,1.280866087566144,UK
"frozenset({'DEX_USE', 'LOP_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.18309014591245254,0.14761143314011593,0.05346791924845093,0.2920305676855895,1.9783736359255304,0.02644172041648087,1.203990635687978,UK
"frozenset({'TRAM_USE', 'OXY_USE'})",frozenset({'COD_USE'}),0.11117062230107455,0.39406822214039433,0.08643256452314799,0.7774766636555254,1.9729494031075017,0.04262375503872227,2.72300329400778,US
frozenset({'COD_USE'}),"frozenset({'TRAM_USE', 'OXY_USE'})",0.39406822214039433,0.11117062230107455,0.08643256452314799,0.21933401291199456,1.9729494031075017,0.04262375503872227,1.1385527131960556,US
frozenset({'CLON_USE'}),frozenset({'HYD_USE'}),0.08070833193853982,0.35540454591102333,0.05653934991463864,0.7005391953546246,1.9711036434801452,0.02785524185078575,2.152520276743106,US
frozenset({'HYD_USE'}),frozenset({'CLON_USE'}),0.35540454591102333,0.08070833193853982,0.05653934991463864,0.15908448714326082,1.9711036434801452,0.02785524185078575,1.0932033646738937,US
frozenset({'HYD_USE'}),frozenset({'DIA_USE'}),0.35540454591102333,0.10675191644628929,0.07478324908780504,0.2104172553452011,1.9710864436899318,0.03684313269808009,1.1312912922688472,US
frozenset({'DIA_USE'}),frozenset({'HYD_USE'}),0.10675191644628929,0.35540454591102333,0.07478324908780504,0.700533082470994,1.9710864436899316,0.03684313269808009,2.1524763383138703,US
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.22556466120327803,0.20127923246052368,0.08934639216470118,0.39610101905183875,1.9679179725087879,0.043944910287487315,1.3226065827854718,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.20127923246052368,0.22556466120327803,0.08934639216470118,0.4438927507447865,1.9679179725087876,0.043944910287487315,1.3926006895862484,UK
"frozenset({'COD_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE'})",0.27663401958824707,0.09684189486308215,0.05266839896062363,0.19039017341040462,1.965989757631072,0.0258786363201068,1.1155473605617978,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE'})","frozenset({'COD_USE', 'DIHY_USE'})",0.09684189486308215,0.27663401958824707,0.05266839896062363,0.543859649122807,1.9659897576310719,0.0258786363201068,1.5858408032103815,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'LOP_USE'})",0.34459324405356784,0.07455526683989606,0.05046971816909854,0.146461716937355,1.9644717690015738,0.02477847690745936,1.0842451375929454,UK
"frozenset({'TRAM_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.07455526683989606,0.34459324405356784,0.05046971816909854,0.6769436997319034,1.9644717690015736,0.02477847690745936,2.0287694603155115,UK
"frozenset({'BENZ_USE', 'COD_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.12692384569258444,0.2152708374975015,0.05346791924845093,0.42125984251968507,1.9568830010454823,0.026144916687804626,1.355926580106358,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'COD_USE'})",0.2152708374975015,0.12692384569258444,0.05346791924845093,0.24837511606313833,1.956883001045482,0.026144916687804626,1.1615849514380316,UK
frozenset({'HYD_USE'}),frozenset({'MORPH_USE'}),0.35540454591102333,0.16486459344558632,0.11461855186958123,0.3225016482998964,1.956160759322397,0.056024925899247145,1.2326751857901028,US
frozenset({'MORPH_USE'}),frozenset({'HYD_USE'}),0.16486459344558632,0.35540454591102333,0.11461855186958123,0.6952284263959391,1.9561607593223969,0.056024925899247145,2.115011733103404,US
frozenset({'TRAM_USE'}),frozenset({'OXY_USE'}),0.1876610986509557,0.30298262645198004,0.11117062230107455,0.5924009989297182,1.9552309182441137,0.05431256974894386,1.7100566284946173,US
frozenset({'OXY_USE'}),frozenset({'TRAM_USE'}),0.30298262645198004,0.1876610986509557,0.11117062230107455,0.3669207822340073,1.9552309182441137,0.05431256974894386,1.283155217471239,US
frozenset({'BENZ_USE'}),"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.14761143314011593,0.18888666799920048,0.05446731960823506,0.36899119837508465,1.953505783566718,0.026585487843811803,1.2854231667008378,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.18888666799920048,0.14761143314011593,0.05446731960823506,0.28835978835978837,1.953505783566718,0.026585487843811803,1.1977802166283873,UK
frozenset({'BENZ_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.19506345558109323,0.17937443789347457,0.06805236334565803,0.3488729508196721,1.9449424060459382,0.03306296564724069,1.2603155761069536,CA
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.17937443789347457,0.19506345558109323,0.06805236334565803,0.3793871866295264,1.944942406045938,0.03306296564724069,1.2970027802800157,CA
"frozenset({'COD_USE', 'DIHY_USE'})","frozenset({'BENZ_USE', 'DEX_USE'})",0.27663401958824707,0.10013991605036977,0.05366779932040776,0.1940028901734104,1.9373182825101245,0.02596569182216435,1.116455720471796,UK
"frozenset({'BENZ_USE', 'DEX_USE'})","frozenset({'COD_USE', 'DIHY_USE'})",0.10013991605036977,0.27663401958824707,0.05366779932040776,0.5359281437125749,1.9373182825101243,0.02596569182216435,1.5587370158550033,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.4049570257845293,0.2152708374975015,0.16869878073156105,0.4165844027640671,1.9351641290887909,0.08152334264042813,1.3450603073012366,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.2152708374975015,0.4049570257845293,0.16869878073156105,0.7836583101207056,1.9351641290887909,0.08152334264042813,2.75047761042945,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})","frozenset({'LOP_USE', 'DIHY_USE'})",0.34459324405356784,0.12142714371377174,0.08075154907055766,0.23433874709976799,1.9298711962800645,0.038908575702070264,1.147469397149589,UK
"frozenset({'LOP_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.12142714371377174,0.34459324405356784,0.08075154907055766,0.6650205761316872,1.9298711962800645,0.038908575702070264,1.9565582517811178,UK
frozenset({'OXY_USE'}),frozenset({'ALP_USE'}),0.30298262645198004,0.12051015967596157,0.07039801827737421,0.2323500165727544,1.92805334585497,0.03388553358460388,1.1456912125464698,US
frozenset({'ALP_USE'}),frozenset({'OXY_USE'}),0.12051015967596157,0.30298262645198004,0.07039801827737421,0.5841666666666666,1.9280533458549698,0.03388553358460388,1.6761940846846168,US
"frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.09044573256046372,0.2894263441934839,0.05046971816909854,0.5580110497237569,1.9279898354751077,0.02429234044622197,1.6076728962622429,UK
frozenset({'LOP_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.2894263441934839,0.09044573256046372,0.05046971816909854,0.17437845303867403,1.9279898354751075,0.02429234044622197,1.1016600411982003,UK
frozenset({'COD_USE'}),"frozenset({'OXY_USE', 'GAB_USE'})",0.39406822214039433,0.07243999598299468,0.05493254778562581,0.13939857288481142,1.9243315932476763,0.02638624735674979,1.0778043991006008,US
"frozenset({'OXY_USE', 'GAB_USE'})",frozenset({'COD_USE'}),0.07243999598299468,0.39406822214039433,0.05493254778562581,0.7583179297597042,1.9243315932476763,0.02638624735674979,2.5071441057135497,US
frozenset({'COD_USE'}),"frozenset({'TRAM_USE', 'HYD_USE'})",0.39406822214039433,0.13410102768386167,0.10166370970441536,0.257985049269453,1.9238111275153194,0.04881875613783619,1.166956233784268,US
"frozenset({'TRAM_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.13410102768386167,0.39406822214039433,0.10166370970441536,0.7581128307538693,1.9238111275153191,0.04881875613783619,2.505018268426812,US
frozenset({'BENZ_USE'}),"frozenset({'DEX_USE', 'DIHY_USE'})",0.14761143314011593,0.20127923246052368,0.057065760543673794,0.3865944482058226,1.9206872138765945,0.02735464457883335,1.3021088009445987,UK
"frozenset({'DEX_USE', 'DIHY_USE'})",frozenset({'BENZ_USE'}),0.20127923246052368,0.14761143314011593,0.057065760543673794,0.28351539225422046,1.9206872138765942,0.02735464457883335,1.189681617225091,UK
"frozenset({'BENZ_USE', 'DIPH_USE'})","frozenset({'COD_USE', 'DIHY_USE'})",0.10223865680591646,0.27663401958824707,0.05426743953627823,0.530791788856305,1.9187509535029577,0.025984748946754267,1.5416737457525482,UK
"frozenset({'COD_USE', 'DIHY_USE'})","frozenset({'BENZ_USE', 'DIPH_USE'})",0.27663401958824707,0.10223865680591646,0.05426743953627823,0.19617052023121384,1.9187509535029577,0.025984748946754267,1.116855459757853,UK
frozenset({'OXY_USE'}),frozenset({'GAB_USE'}),0.30298262645198004,0.12476149030897465,0.07243999598299468,0.2390896033587449,1.9163734159205223,0.034639431969118284,1.1502517425894396,US
frozenset({'GAB_USE'}),frozenset({'OXY_USE'}),0.12476149030897465,0.30298262645198004,0.07243999598299468,0.5806278508183526,1.9163734159205221,0.034639431969118284,1.6620497448582663,US
frozenset({'COD_USE'}),"frozenset({'OXY_USE', 'HYD_USE'})",0.39406822214039433,0.21336993271516086,0.160981488300472,0.40851172273190617,1.9145702373972753,0.07689917825719299,1.3299165807952213,US
"frozenset({'OXY_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.21336993271516086,0.39406822214039433,0.160981488300472,0.754471289614057,1.9145702373972753,0.07689917825719299,2.467865272892731,US
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.4049570257845293,0.20127923246052368,0.15570657605436738,0.38450148075024676,1.910288885991544,0.07419713672496082,1.2976810545589244,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.20127923246052368,0.4049570257845293,0.15570657605436738,0.7735849056603774,1.910288885991544,0.07419713672496082,2.6281064694516627,UK
frozenset({'LORA_USE'}),frozenset({'OXY_USE'}),0.10293576138988385,0.30298262645198004,0.05955210390653767,0.5785365853658536,1.9094711539757094,0.028364356564796345,1.6538027960340749,US
frozenset({'OXY_USE'}),frozenset({'LORA_USE'}),0.30298262645198004,0.10293576138988385,0.05955210390653767,0.19655286708650976,1.9094711539757092,0.028364356564796345,1.1165193101842907,US
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.39296422146711973,0.22556466120327803,0.16869878073156105,0.42929806714140384,1.9032150907474021,0.08005993925132028,1.3569874118309764,UK
